Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-10-19 22:30:00 -0500,0,155,0,155
2019-10-19 22:45:00 -0500,0,132,0,132
2019-10-19 23:00:00 -0500,0,126,0,126
2019-10-19 23:15:00 -0500,0,147,0,147
2019-10-19 23:30:00 -0500,0,139,0,139
2019-10-19 23:45:00 -0500,0,138,0,138
2019-10-20 00:00:00 -0500,0,141,0,141
2019-10-20 00:15:00 -0500,0,114,0,114
2019-10-20 00:30:00 -0500,0,123,0,123
2019-10-20 00:45:00 -0500,0,138,0,138
2019-10-20 01:00:00 -0500,0,95,0,95
2019-10-20 01:15:00 -0500,0,113,0,113
2019-10-20 01:30:00 -0500,0,106,0,106
2019-10-20 01:45:00 -0500,0,95,0,95
2019-10-20 02:00:00 -0500,0,138,0,138
2019-10-20 02:15:00 -0500,0,104,0,104
2019-10-20 02:30:00 -0500,0,103,0,103
2019-10-20 02:45:00 -0500,0,131,0,131
2019-10-20 03:00:00 -0500,0,111,0,111
2019-10-20 03:15:00 -0500,0,119,0,119
2019-10-20 03:30:00 -0500,0,72,0,72
2019-10-20 03:45:00 -0500,0,126,0,126
2019-10-20 04:00:00 -0500,0,120,0,120
2019-10-20 04:15:00 -0500,0,101,0,101
2019-10-20 04:30:00 -0500,0,146,0,146
2019-10-20 04:45:00 -0500,0,133,0,133
2019-10-20 05:00:00 -0500,0,98,0,98
2019-10-20 05:15:00 -0500,0,132,0,132
2019-10-20 05:30:00 -0500,0,143,0,143
2019-10-20 05:45:00 -0500,0,107,0,107
2019-10-20 06:00:00 -0500,0,225,0,225
2019-10-20 06:15:00 -0500,0,252,0,252
2019-10-20 06:30:00 -0500,0,172,0,172
2019-10-20 06:45:00 -0500,0,336,0,336
2019-10-20 07:00:00 -0500,0,380,0,380
2019-10-20 07:15:00 -0500,1,260,0,259
2019-10-20 07:30:00 -0500,5,97,0,92
2019-10-20 07:45:00 -0500,15,87,0,72
2019-10-20 08:00:00 -0500,20,121,0,101
2019-10-20 08:15:00 -0500,29,168,0,139
2019-10-20 08:30:00 -0500,40,267,0,227
2019-10-20 08:45:00 -0500,42,213,0,171
2019-10-20 09:00:00 -0500,49,68,0,19
2019-10-20 09:15:00 -0500,63,80,0,17
2019-10-20 09:30:00 -0500,72,45,27,0
2019-10-20 09:45:00 -0500,80,91,0,11
2019-10-20 10:00:00 -0500,89,53,36,0
2019-10-20 10:15:00 -0500,102,68,34,0
2019-10-20 10:30:00 -0500,115,56,59,0
2019-10-20 10:45:00 -0500,128,44,84,0
2019-10-20 11:00:00 -0500,131,60,71,0
2019-10-20 11:15:00 -0500,125,37,88,0
2019-10-20 11:30:00 -0500,136,57,79,0
2019-10-20 11:45:00 -0500,176,23,153,0
2019-10-20 12:00:00 -0500,175,133,42,0
2019-10-20 12:15:00 -0500,207,209,0,2
2019-10-20 12:30:00 -0500,292,119,173,0
2019-10-20 12:45:00 -0500,263,169,94,0
2019-10-20 13:00:00 -0500,281,136,145,0
2019-10-20 13:15:00 -0500,361,135,226,0
2019-10-20 13:30:00 -0500,401,66,335,0
2019-10-20 13:45:00 -0500,404,61,343,0
2019-10-20 14:00:00 -0500,387,0,387,0
2019-10-20 14:15:00 -0500,373,0,373,0
2019-10-20 14:30:00 -0500,355,0,355,0
2019-10-20 14:45:00 -0500,267,12,255,0
2019-10-20 15:00:00 -0500,178,30,148,0
2019-10-20 15:15:00 -0500,112,80,32,0
2019-10-20 15:30:00 -0500,104,79,25,0
2019-10-20 15:45:00 -0500,143,58,85,0
2019-10-20 16:00:00 -0500,114,101,13,0
2019-10-20 16:15:00 -0500,96,131,0,35
2019-10-20 16:30:00 -0500,78,480,0,402
2019-10-20 16:45:00 -0500,51,704,0,653
2019-10-20 17:00:00 -0500,32,313,0,281
2019-10-20 17:15:00 -0500,18,338,0,320
2019-10-20 17:30:00 -0500,11,224,0,213
2019-10-20 17:45:00 -0500,7,247,0,240
2019-10-20 18:00:00 -0500,2,450,0,448
2019-10-20 18:15:00 -0500,0,717,0,717
2019-10-20 18:30:00 -0500,0,391,0,391
2019-10-20 18:45:00 -0500,0,279,0,279
2019-10-20 19:00:00 -0500,0,383,0,383
2019-10-20 19:15:00 -0500,0,584,0,584
2019-10-20 19:30:00 -0500,0,311,0,311
2019-10-20 19:45:00 -0500,0,226,0,226
2019-10-20 20:00:00 -0500,0,195,0,195
2019-10-20 20:15:00 -0500,0,272,0,272
2019-10-20 20:30:00 -0500,0,239,0,239
2019-10-20 20:45:00 -0500,0,261,0,261
2019-10-20 21:00:00 -0500,0,115,0,115
2019-10-20 21:15:00 -0500,0,128,0,128
2019-10-20 21:30:00 -0500,0,118,0,118
2019-10-20 21:45:00 -0500,0,106,0,106
2019-10-20 22:00:00 -0500,0,103,0,103
2019-10-20 22:15:00 -0500,0,129,0,129
2019-10-20 22:30:00 -0500,0,113,0,113
2019-10-20 22:45:00 -0500,0,78,0,78
2019-10-20 23:00:00 -0500,0,89,0,89
2019-10-20 23:15:00 -0500,0,94,0,94
2019-10-20 23:30:00 -0500,0,150,0,150
2019-10-20 23:45:00 -0500,0,82,0,82
2019-10-21 00:00:00 -0500,0,126,0,126
2019-10-21 00:15:00 -0500,0,97,0,97
2019-10-21 00:30:00 -0500,0,93,0,93
2019-10-21 00:45:00 -0500,0,122,0,122
2019-10-21 01:00:00 -0500,0,114,0,114
2019-10-21 01:15:00 -0500,0,75,0,75
2019-10-21 01:30:00 -0500,0,103,0,103
2019-10-21 01:45:00 -0500,0,110,0,110
2019-10-21 02:00:00 -0500,0,98,0,98
2019-10-21 02:15:00 -0500,0,131,0,131
2019-10-21 02:30:00 -0500,0,111,0,111
2019-10-21 02:45:00 -0500,0,130,0,130
2019-10-21 03:00:00 -0500,0,114,0,114
2019-10-21 03:15:00 -0500,0,103,0,103
2019-10-21 03:30:00 -0500,0,127,0,127
2019-10-21 03:45:00 -0500,0,95,0,95
2019-10-21 04:00:00 -0500,0,145,0,145
2019-10-21 04:15:00 -0500,0,113,0,113
2019-10-21 04:30:00 -0500,0,69,0,69
2019-10-21 04:45:00 -0500,0,104,0,104
2019-10-21 05:00:00 -0500,0,101,0,101
2019-10-21 05:15:00 -0500,0,146,0,146
2019-10-21 05:30:00 -0500,0,67,0,67
2019-10-21 05:45:00 -0500,0,65,0,65
2019-10-21 06:00:00 -0500,0,236,0,236
2019-10-21 06:15:00 -0500,0,222,0,222
2019-10-21 06:30:00 -0500,0,393,0,393
2019-10-21 06:45:00 -0500,0,194,0,194
2019-10-21 07:00:00 -0500,0,198,0,198
2019-10-21 07:15:00 -0500,0,163,0,163
2019-10-21 07:30:00 -0500,0,91,0,91
2019-10-21 07:45:00 -0500,0,157,0,157
2019-10-21 08:00:00 -0500,4,158,0,154
2019-10-21 08:15:00 -0500,4,129,0,125
2019-10-21 08:30:00 -0500,3,98,0,95
2019-10-21 08:45:00 -0500,3,130,0,127
2019-10-21 09:00:00 -0500,5,126,0,121
2019-10-21 09:15:00 -0500,6,134,0,128
2019-10-21 09:30:00 -0500,7,105,0,98
2019-10-21 09:45:00 -0500,5,102,0,97
2019-10-21 10:00:00 -0500,2,186,0,184
2019-10-21 10:15:00 -0500,7,354,0,347
2019-10-21 10:30:00 -0500,13,193,0,180
2019-10-21 10:45:00 -0500,22,174,0,152
2019-10-21 11:00:00 -0500,46,157,0,111
2019-10-21 11:15:00 -0500,175,88,87,0
2019-10-21 11:30:00 -0500,305,9,296,0
2019-10-21 11:45:00 -0500,288,42,246,0
2019-10-21 12:00:00 -0500,318,22,296,0
2019-10-21 12:15:00 -0500,389,6,383,0
2019-10-21 12:30:00 -0500,490,0,490,0
2019-10-21 12:45:00 -0500,456,2,454,0
2019-10-21 13:00:00 -0500,432,2,430,0
2019-10-21 13:15:00 -0500,442,4,438,0
2019-10-21 13:30:00 -0500,321,28,293,0
2019-10-21 13:45:00 -0500,211,74,137,0
2019-10-21 14:00:00 -0500,250,58,192,0
2019-10-21 14:15:00 -0500,255,26,229,0
2019-10-21 14:30:00 -0500,271,43,228,0
2019-10-21 14:45:00 -0500,188,39,149,0
2019-10-21 15:00:00 -0500,137,77,60,0
2019-10-21 15:15:00 -0500,112,45,67,0
2019-10-21 15:30:00 -0500,80,186,0,106
2019-10-21 15:45:00 -0500,39,190,0,151
2019-10-21 16:00:00 -0500,23,128,0,105
2019-10-21 16:15:00 -0500,27,92,0,65
2019-10-21 16:30:00 -0500,35,381,0,346
2019-10-21 16:45:00 -0500,25,280,0,255
2019-10-21 17:00:00 -0500,9,189,0,180
2019-10-21 17:15:00 -0500,1,178,0,177
2019-10-21 17:30:00 -0500,1,190,0,189
2019-10-21 17:45:00 -0500,0,177,0,177
2019-10-21 18:00:00 -0500,0,190,0,190
2019-10-21 18:15:00 -0500,0,455,0,455
2019-10-21 18:30:00 -0500,0,236,0,236
2019-10-21 18:45:00 -0500,0,149,0,149
2019-10-21 19:00:00 -0500,0,257,0,257
2019-10-21 19:15:00 -0500,0,448,0,448
2019-10-21 19:30:00 -0500,0,220,0,220
2019-10-21 19:45:00 -0500,0,148,0,148
2019-10-21 20:00:00 -0500,0,143,0,143
2019-10-21 20:15:00 -0500,0,126,0,126
2019-10-21 20:30:00 -0500,0,148,0,148
2019-10-21 20:45:00 -0500,0,118,0,118
2019-10-21 21:00:00 -0500,0,147,0,147
2019-10-21 21:15:00 -0500,0,114,0,114
2019-10-21 21:30:00 -0500,0,123,0,123
2019-10-21 21:45:00 -0500,0,101,0,101
2019-10-21 22:00:00 -0500,0,125,0,125
2019-10-21 22:15:00 -0500,0,127,0,127
2019-10-21 22:30:00 -0500,0,117,0,117
2019-10-21 22:45:00 -0500,0,94,0,94
2019-10-21 23:00:00 -0500,0,105,0,105
2019-10-21 23:15:00 -0500,0,103,0,103
2019-10-21 23:30:00 -0500,0,120,0,120
2019-10-21 23:45:00 -0500,0,77,0,77
2019-10-22 00:00:00 -0500,0,97,0,97
2019-10-22 00:15:00 -0500,0,84,0,84
2019-10-22 00:30:00 -0500,0,132,0,132
2019-10-22 00:45:00 -0500,0,120,0,120
2019-10-22 01:00:00 -0500,0,234,0,234
2019-10-22 01:15:00 -0500,0,134,0,134
2019-10-22 01:30:00 -0500,0,155,0,155
2019-10-22 01:45:00 -0500,0,120,0,120
2019-10-22 02:00:00 -0500,0,128,0,128
2019-10-22 02:15:00 -0500,0,96,0,96
2019-10-22 02:30:00 -0500,0,128,0,128
2019-10-22 02:45:00 -0500,0,98,0,98
2019-10-22 03:00:00 -0500,0,100,0,100
2019-10-22 03:15:00 -0500,0,105,0,105
2019-10-22 03:30:00 -0500,0,99,0,99
2019-10-22 03:45:00 -0500,0,80,0,80
2019-10-22 04:00:00 -0500,0,109,0,109
2019-10-22 04:15:00 -0500,0,79,0,79
2019-10-22 04:30:00 -0500,0,126,0,126
2019-10-22 04:45:00 -0500,0,70,0,70
2019-10-22 05:00:00 -0500,0,118,0,118
2019-10-22 05:15:00 -0500,0,91,0,91
2019-10-22 05:30:00 -0500,0,104,0,104
2019-10-22 05:45:00 -0500,0,64,0,64
2019-10-22 06:00:00 -0500,0,200,0,200
2019-10-22 06:15:00 -0500,0,271,0,271
2019-10-22 06:30:00 -0500,0,391,0,391
2019-10-22 06:45:00 -0500,0,287,0,287
2019-10-22 07:00:00 -0500,0,75,0,75
2019-10-22 07:15:00 -0500,0,139,0,139
2019-10-22 07:30:00 -0500,0,172,0,172
2019-10-22 07:45:00 -0500,0,160,0,160
2019-10-22 08:00:00 -0500,1,117,0,116
2019-10-22 08:15:00 -0500,5,230,0,225
2019-10-22 08:30:00 -0500,10,61,0,51
2019-10-22 08:45:00 -0500,13,130,0,117
2019-10-22 09:00:00 -0500,14,58,0,44
2019-10-22 09:15:00 -0500,16,102,0,86
2019-10-22 09:30:00 -0500,20,46,0,26
2019-10-22 09:45:00 -0500,20,78,0,58
2019-10-22 10:00:00 -0500,17,88,0,71
2019-10-22 10:15:00 -0500,15,272,0,257
2019-10-22 10:30:00 -0500,14,61,0,47
2019-10-22 10:45:00 -0500,15,54,0,39
2019-10-22 11:00:00 -0500,21,102,0,81
2019-10-22 11:15:00 -0500,29,34,0,5
2019-10-22 11:30:00 -0500,33,10,23,0
2019-10-22 11:45:00 -0500,33,32,1,0
2019-10-22 12:00:00 -0500,32,60,0,28
2019-10-22 12:15:00 -0500,32,91,0,59
2019-10-22 12:30:00 -0500,46,29,17,0
2019-10-22 12:45:00 -0500,60,16,44,0
2019-10-22 13:00:00 -0500,69,22,47,0
2019-10-22 13:15:00 -0500,77,14,63,0
2019-10-22 13:30:00 -0500,77,144,0,67
2019-10-22 13:45:00 -0500,81,149,0,68
2019-10-22 14:00:00 -0500,75,195,0,120
2019-10-22 14:15:00 -0500,90,36,54,0
2019-10-22 14:30:00 -0500,99,82,17,0
2019-10-22 14:45:00 -0500,101,115,0,14
2019-10-22 15:00:00 -0500,155,66,89,0
2019-10-22 15:15:00 -0500,147,34,113,0
2019-10-22 15:30:00 -0500,106,36,70,0
2019-10-22 15:45:00 -0500,104,34,70,0
2019-10-22 16:00:00 -0500,105,4,101,0
2019-10-22 16:15:00 -0500,85,5,80,0
2019-10-22 16:30:00 -0500,54,10,44,0
2019-10-22 16:45:00 -0500,43,453,0,410
2019-10-22 17:00:00 -0500,35,70,0,35
2019-10-22 17:15:00 -0500,25,60,0,35
2019-10-22 17:30:00 -0500,16,31,0,15
2019-10-22 17:45:00 -0500,33,58,0,25
2019-10-22 18:00:00 -0500,27,246,0,219
2019-10-22 18:15:00 -0500,0,358,0,358
2019-10-22 18:30:00 -0500,0,165,0,165
2019-10-22 18:45:00 -0500,0,125,0,125
2019-10-22 19:00:00 -0500,0,309,0,309
2019-10-22 19:15:00 -0500,0,338,0,338
2019-10-22 19:30:00 -0500,0,55,0,55
2019-10-22 19:45:00 -0500,0,71,0,71
2019-10-22 20:00:00 -0500,0,91,0,91
2019-10-22 20:15:00 -0500,0,42,0,42
2019-10-22 20:30:00 -0500,0,58,0,58
2019-10-22 20:45:00 -0500,0,60,0,60
2019-10-22 21:00:00 -0500,0,46,0,46
2019-10-22 21:15:00 -0500,0,32,0,32
2019-10-22 21:30:00 -0500,0,31,0,31
2019-10-22 21:45:00 -0500,0,42,0,42
2019-10-22 22:00:00 -0500,0,40,0,40
2019-10-22 22:15:00 -0500,0,98,0,98
2019-10-22 22:30:00 -0500,0,179,0,179
2019-10-22 22:45:00 -0500,0,39,0,39
2019-10-22 23:00:00 -0500,0,23,0,23
2019-10-22 23:15:00 -0500,0,38,0,38
2019-10-22 23:30:00 -0500,0,47,0,47
2019-10-22 23:45:00 -0500,0,53,0,53
2019-10-23 00:00:00 -0500,0,69,0,69
2019-10-23 00:15:00 -0500,0,44,0,44
2019-10-23 00:30:00 -0500,0,162,0,162
2019-10-23 00:45:00 -0500,0,110,0,110
2019-10-23 01:00:00 -0500,0,42,0,42
2019-10-23 01:15:00 -0500,0,120,0,120
2019-10-23 01:30:00 -0500,0,24,0,24
2019-10-23 01:45:00 -0500,0,24,0,24
2019-10-23 02:00:00 -0500,0,41,0,41
2019-10-23 02:15:00 -0500,0,139,0,139
2019-10-23 02:30:00 -0500,0,151,0,151
2019-10-23 02:45:00 -0500,0,23,0,23
2019-10-23 03:00:00 -0500,0,22,0,22
2019-10-23 03:15:00 -0500,0,35,0,35
2019-10-23 03:30:00 -0500,0,31,0,31
2019-10-23 03:45:00 -0500,0,26,0,26
2019-10-23 04:00:00 -0500,0,182,0,182
2019-10-23 04:15:00 -0500,0,157,0,157
2019-10-23 04:30:00 -0500,0,23,0,23
2019-10-23 04:45:00 -0500,0,24,0,24
2019-10-23 05:00:00 -0500,0,73,0,73
2019-10-23 05:15:00 -0500,0,61,0,61
2019-10-23 05:30:00 -0500,0,332,0,332
2019-10-23 05:45:00 -0500,0,45,0,45
2019-10-23 06:00:00 -0500,0,105,0,105
2019-10-23 06:15:00 -0500,0,165,0,165
2019-10-23 06:30:00 -0500,0,227,0,227
2019-10-23 06:45:00 -0500,0,267,0,267
2019-10-23 07:00:00 -0500,11,316,0,305
2019-10-23 07:15:00 -0500,23,151,0,128
2019-10-23 07:30:00 -0500,25,110,0,85
2019-10-23 07:45:00 -0500,32,127,0,95
2019-10-23 08:00:00 -0500,55,54,1,0
2019-10-23 08:15:00 -0500,82,158,0,76
2019-10-23 08:30:00 -0500,194,78,116,0
2019-10-23 08:45:00 -0500,197,1,196,0
2019-10-23 09:00:00 -0500,197,82,115,0
2019-10-23 09:15:00 -0500,71,61,10,0
2019-10-23 09:30:00 -0500,75,161,0,86
2019-10-23 09:45:00 -0500,112,70,42,0
2019-10-23 10:00:00 -0500,240,0,240,0
2019-10-23 10:15:00 -0500,351,15,336,0
2019-10-23 10:30:00 -0500,451,42,409,0
2019-10-23 10:45:00 -0500,440,4,436,0
2019-10-23 11:00:00 -0500,433,1,432,0
2019-10-23 11:15:00 -0500,380,13,367,0
2019-10-23 11:30:00 -0500,258,32,226,0
2019-10-23 11:45:00 -0500,343,20,323,0
2019-10-23 12:00:00 -0500,302,15,287,0
2019-10-23 12:15:00 -0500,247,38,209,0
2019-10-23 12:30:00 -0500,197,34,163,0
2019-10-23 12:45:00 -0500,320,7,313,0
2019-10-23 13:00:00 -0500,363,5,358,0
2019-10-23 13:15:00 -0500,290,20,270,0
2019-10-23 13:30:00 -0500,209,14,195,0
2019-10-23 13:45:00 -0500,262,16,246,0
2019-10-23 14:00:00 -0500,383,2,381,0
2019-10-23 14:15:00 -0500,380,0,380,0
2019-10-23 14:30:00 -0500,195,27,168,0
2019-10-23 14:45:00 -0500,314,7,307,0
2019-10-23 15:00:00 -0500,221,4,217,0
2019-10-23 15:15:00 -0500,232,71,161,0
2019-10-23 15:30:00 -0500,85,45,40,0
2019-10-23 15:45:00 -0500,41,147,0,106
2019-10-23 16:00:00 -0500,23,132,0,109
2019-10-23 16:15:00 -0500,11,544,0,533
2019-10-23 16:30:00 -0500,24,500,0,476
2019-10-23 16:45:00 -0500,25,279,0,254
2019-10-23 17:00:00 -0500,9,415,0,406
2019-10-23 17:15:00 -0500,7,333,0,326
2019-10-23 17:30:00 -0500,0,147,0,147
2019-10-23 17:45:00 -0500,0,249,0,249
2019-10-23 18:00:00 -0500,0,372,0,372
2019-10-23 18:15:00 -0500,0,106,0,106
2019-10-23 18:30:00 -0500,0,168,0,168
2019-10-23 18:45:00 -0500,0,486,0,486
2019-10-23 19:00:00 -0500,0,583,0,583
2019-10-23 19:15:00 -0500,0,254,0,254
2019-10-23 19:30:00 -0500,0,174,0,174
2019-10-23 19:45:00 -0500,0,115,0,115
2019-10-23 20:00:00 -0500,0,151,0,151
2019-10-23 20:15:00 -0500,0,84,0,84
2019-10-23 20:30:00 -0500,0,120,0,120
2019-10-23 20:45:00 -0500,0,114,0,114
2019-10-23 21:00:00 -0500,0,94,0,94
2019-10-23 21:15:00 -0500,0,124,0,124
2019-10-23 21:30:00 -0500,0,115,0,115
2019-10-23 21:45:00 -0500,0,204,0,204
2019-10-23 22:00:00 -0500,0,334,0,334
2019-10-23 22:15:00 -0500,0,183,0,183
2019-10-23 22:30:00 -0500,0,176,0,176
2019-10-23 22:45:00 -0500,0,102,0,102
2019-10-23 23:00:00 -0500,0,83,0,83
2019-10-23 23:15:00 -0500,0,188,0,188
2019-10-23 23:30:00 -0500,0,82,0,82
2019-10-23 23:45:00 -0500,0,103,0,103
2019-10-24 00:00:00 -0500,0,83,0,83
2019-10-24 00:15:00 -0500,0,79,0,79
2019-10-24 00:30:00 -0500,0,82,0,82
2019-10-24 00:45:00 -0500,0,23,0,23
2019-10-24 01:00:00 -0500,0,27,0,27
2019-10-24 01:15:00 -0500,0,42,0,42
2019-10-24 01:30:00 -0500,0,22,0,22
2019-10-24 01:45:00 -0500,0,23,0,23
2019-10-24 02:00:00 -0500,0,21,0,21
2019-10-24 02:15:00 -0500,0,23,0,23
2019-10-24 02:30:00 -0500,0,47,0,47
2019-10-24 02:45:00 -0500,0,22,0,22
2019-10-24 03:00:00 -0500,0,23,0,23
2019-10-24 03:15:00 -0500,0,49,0,49
2019-10-24 03:30:00 -0500,0,45,0,45
2019-10-24 03:45:00 -0500,0,98,0,98
2019-10-24 04:00:00 -0500,0,43,0,43
2019-10-24 04:15:00 -0500,0,44,0,44
2019-10-24 04:30:00 -0500,0,62,0,62
2019-10-24 04:45:00 -0500,0,48,0,48
2019-10-24 05:00:00 -0500,0,42,0,42
2019-10-24 05:15:00 -0500,0,48,0,48
2019-10-24 05:30:00 -0500,0,225,0,225
2019-10-24 05:45:00 -0500,0,23,0,23
2019-10-24 06:00:00 -0500,0,22,0,22
2019-10-24 06:15:00 -0500,0,151,0,151
2019-10-24 06:30:00 -0500,0,237,0,237
2019-10-24 06:45:00 -0500,0,103,0,103
2019-10-24 07:00:00 -0500,2,128,0,126
2019-10-24 07:15:00 -0500,8,163,0,155
2019-10-24 07:30:00 -0500,11,96,0,85
2019-10-24 07:45:00 -0500,23,108,0,85
2019-10-24 08:00:00 -0500,79,0,79,0
2019-10-24 08:15:00 -0500,137,0,137,0
2019-10-24 08:30:00 -0500,144,0,144,0
2019-10-24 08:45:00 -0500,115,0,115,0
2019-10-24 09:00:00 -0500,108,0,108,0
2019-10-24 09:15:00 -0500,93,35,58,0
2019-10-24 09:30:00 -0500,95,0,95,0
2019-10-24 09:45:00 -0500,111,0,111,0
2019-10-24 10:00:00 -0500,156,8,148,0
2019-10-24 10:15:00 -0500,176,36,140,0
2019-10-24 10:30:00 -0500,284,0,284,0
2019-10-24 10:45:00 -0500,196,16,180,0
2019-10-24 11:00:00 -0500,146,0,146,0
2019-10-24 11:15:00 -0500,163,0,163,0
2019-10-24 11:30:00 -0500,147,0,147,0
2019-10-24 11:45:00 -0500,142,0,142,0
2019-10-24 12:00:00 -0500,172,1,171,0
2019-10-24 12:15:00 -0500,194,0,194,0
2019-10-24 12:30:00 -0500,181,0,181,0
2019-10-24 12:45:00 -0500,221,0,221,0
2019-10-24 13:00:00 -0500,170,0,170,0
2019-10-24 13:15:00 -0500,302,0,302,0
2019-10-24 13:30:00 -0500,243,0,243,0
2019-10-24 13:45:00 -0500,279,0,279,0
2019-10-24 14:00:00 -0500,296,7,289,0
2019-10-24 14:15:00 -0500,286,0,286,0
2019-10-24 14:30:00 -0500,253,55,198,0
2019-10-24 14:45:00 -0500,256,12,244,0
2019-10-24 15:00:00 -0500,152,0,152,0
2019-10-24 15:15:00 -0500,129,1,128,0
2019-10-24 15:30:00 -0500,140,28,112,0
2019-10-24 15:45:00 -0500,152,13,139,0
2019-10-24 16:00:00 -0500,166,11,155,0
2019-10-24 16:15:00 -0500,138,159,0,21
2019-10-24 16:30:00 -0500,78,403,0,325
2019-10-24 16:45:00 -0500,40,90,0,50
2019-10-24 17:00:00 -0500,30,7,23,0
2019-10-24 17:15:00 -0500,20,9,11,0
2019-10-24 17:30:00 -0500,12,37,0,25
2019-10-24 17:45:00 -0500,52,19,33,0
2019-10-24 18:00:00 -0500,21,49,0,28
2019-10-24 18:15:00 -0500,0,54,0,54
2019-10-24 18:30:00 -0500,0,177,0,177
2019-10-24 18:45:00 -0500,0,221,0,221
2019-10-24 19:00:00 -0500,0,35,0,35
2019-10-24 19:15:00 -0500,0,51,0,51
2019-10-24 19:30:00 -0500,0,308,0,308
2019-10-24 19:45:00 -0500,0,280,0,280
2019-10-24 20:00:00 -0500,0,44,0,44
2019-10-24 20:15:00 -0500,0,45,0,45
2019-10-24 20:30:00 -0500,0,59,0,59
2019-10-24 20:45:00 -0500,0,57,0,57
2019-10-24 21:00:00 -0500,0,42,0,42
2019-10-24 21:15:00 -0500,0,41,0,41
2019-10-24 21:30:00 -0500,0,42,0,42
2019-10-24 21:45:00 -0500,0,43,0,43
2019-10-24 22:00:00 -0500,0,29,0,29
2019-10-24 22:15:00 -0500,0,20,0,20
2019-10-24 22:30:00 -0500,0,34,0,34
2019-10-24 22:45:00 -0500,0,35,0,35
2019-10-24 23:00:00 -0500,0,20,0,20
2019-10-24 23:15:00 -0500,0,21,0,21
2019-10-24 23:30:00 -0500,0,21,0,21
2019-10-24 23:45:00 -0500,0,28,0,28
2019-10-25 00:00:00 -0500,0,37,0,37
2019-10-25 00:15:00 -0500,0,22,0,22
2019-10-25 00:30:00 -0500,0,29,0,29
2019-10-25 00:45:00 -0500,0,38,0,38
2019-10-25 01:00:00 -0500,0,21,0,21
2019-10-25 01:15:00 -0500,0,21,0,21
2019-10-25 01:30:00 -0500,0,39,0,39
2019-10-25 01:45:00 -0500,0,45,0,45
2019-10-25 02:00:00 -0500,0,65,0,65
2019-10-25 02:15:00 -0500,0,43,0,43
2019-10-25 02:30:00 -0500,0,42,0,42
2019-10-25 02:45:00 -0500,0,42,0,42
2019-10-25 03:00:00 -0500,0,42,0,42
2019-10-25 03:15:00 -0500,0,56,0,56
2019-10-25 03:30:00 -0500,0,28,0,28
2019-10-25 03:45:00 -0500,0,101,0,101
2019-10-25 04:00:00 -0500,0,99,0,99
2019-10-25 04:15:00 -0500,0,22,0,22
2019-10-25 04:30:00 -0500,0,35,0,35
2019-10-25 04:45:00 -0500,0,30,0,30
2019-10-25 05:00:00 -0500,0,21,0,21
2019-10-25 05:15:00 -0500,0,22,0,22
2019-10-25 05:30:00 -0500,0,21,0,21
2019-10-25 05:45:00 -0500,0,26,0,26
2019-10-25 06:00:00 -0500,0,38,0,38
2019-10-25 06:15:00 -0500,0,21,0,21
2019-10-25 06:30:00 -0500,0,31,0,31
2019-10-25 06:45:00 -0500,0,37,0,37
2019-10-25 07:00:00 -0500,0,30,0,30
2019-10-25 07:15:00 -0500,0,45,0,45
2019-10-25 07:30:00 -0500,4,43,0,39
2019-10-25 07:45:00 -0500,6,37,0,31
2019-10-25 08:00:00 -0500,14,55,0,41
2019-10-25 08:15:00 -0500,20,24,0,4
2019-10-25 08:30:00 -0500,32,16,16,0
2019-10-25 08:45:00 -0500,54,7,47,0
2019-10-25 09:00:00 -0500,54,0,54,0
2019-10-25 09:15:00 -0500,113,1,112,0
2019-10-25 09:30:00 -0500,346,0,346,0
2019-10-25 09:45:00 -0500,391,0,391,0
2019-10-25 10:00:00 -0500,402,0,402,0
2019-10-25 10:15:00 -0500,418,0,418,0
2019-10-25 10:30:00 -0500,435,0,435,0
2019-10-25 10:45:00 -0500,448,0,448,0
2019-10-25 11:00:00 -0500,461,0,461,0
2019-10-25 11:15:00 -0500,468,0,468,0
2019-10-25 11:30:00 -0500,476,1,475,0
2019-10-25 11:45:00 -0500,481,0,481,0
2019-10-25 12:00:00 -0500,476,0,476,0
2019-10-25 12:15:00 -0500,471,0,471,0
2019-10-25 12:30:00 -0500,463,0,463,0
2019-10-25 12:45:00 -0500,461,0,461,0
2019-10-25 13:00:00 -0500,452,0,452,0
2019-10-25 13:15:00 -0500,441,0,441,0
2019-10-25 13:30:00 -0500,424,0,424,0
2019-10-25 13:45:00 -0500,409,0,409,0
2019-10-25 14:00:00 -0500,391,0,391,0
2019-10-25 14:15:00 -0500,371,0,371,0
2019-10-25 14:30:00 -0500,354,0,354,0
2019-10-25 14:45:00 -0500,332,0,332,0
2019-10-25 15:00:00 -0500,309,0,309,0
2019-10-25 15:15:00 -0500,279,0,279,0
2019-10-25 15:30:00 -0500,223,0,223,0
2019-10-25 15:45:00 -0500,184,0,184,0
2019-10-25 16:00:00 -0500,152,0,152,0
2019-10-25 16:15:00 -0500,112,0,112,0
2019-10-25 16:30:00 -0500,88,0,88,0
2019-10-25 16:45:00 -0500,55,0,55,0
2019-10-25 17:00:00 -0500,28,22,6,0
2019-10-25 17:15:00 -0500,15,12,3,0
2019-10-25 17:30:00 -0500,10,14,0,4
